StationId,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,StationName,City,State,Status
AP001,4/7/2018,24.4,70.25,5.01,10.84,9.84,10.27,0.74,7.4,13.13,0,1.11,0.1,76,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/8/2018,20.05,79.5,4.17,13.54,10.69,9.77,0.65,10.35,34.29,0.02,1.12,,76,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/9/2018,23.72,55.74,4.18,8.86,8.18,10.54,0.81,6.71,19.29,0,0.99,0.1,81,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/10/2018,26.12,56.77,4.8,11.71,10.14,9.83,0.5,6.88,14.32,0,1.14,0.12,59,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/11/2018,13,29,3.8,2.8,4.6,20.1,,,19.6,0,0.8,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/12/2018,9.25,35.45,4.7,4.6,6.48,9.06,0.54,6.2,21.66,0,0.89,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/13/2018,7.16,26.39,3.86,5.22,5.99,8.62,0.59,6.62,14.29,0,0.95,,46,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/14/2018,7.97,33.2,4.26,6.48,7,8.66,0.61,6.01,11.52,0,1.06,,40,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/15/2018,6.48,23.83,2.39,3.54,3.83,8.32,0.47,5.97,11.63,0,0.82,,33,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/16/2018,7.2,34.11,3.7,5.73,6.14,7.23,0.5,7.01,18.9,0,1.07,,49,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/17/2018,8.27,27.27,3.72,5.86,6.14,6.04,0.53,6.69,7.51,0,0.98,,32,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/18/2018,17.79,53.96,4.51,6.55,7.31,8.37,0.73,10.53,28.54,0,1.02,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/19/2018,9.21,27.62,2.67,3.26,3.9,6.59,0.44,6.91,11.95,0,0.73,,42,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/20/2018,24.83,67.21,3.41,6.22,6.25,10.45,0.56,15.16,30.26,0,0.82,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/21/2018,19.78,49.86,3,4.9,5.14,6.3,0.66,7.64,23.67,0,0.7,,53,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/22/2018,8.85,30.54,2.7,3.86,4.26,5.01,0.36,5.44,20.73,0,0.74,,47,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/23/2018,25,61,3.1,8.8,7.2,7.5,,,19.6,0,1.1,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/24/2018,23.35,91.83,4.6,7.1,7.6,7.8,0.62,11.15,34.95,0,0.52,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/25/2018,18.48,62.52,3.36,12.71,9.5,6.68,0.76,7.38,17.57,0,0.87,,79,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/26/2018,24.79,66.54,4.32,7.23,7.54,9.86,0.6,13.05,29.11,0,0.89,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/27/2018,11.04,38.34,3.76,5.11,5.87,6.78,0.48,6.21,16.31,0,0.71,,47,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/28/2018,9.74,33.83,3.94,4.84,5.87,5.66,0.66,7.51,12.65,0,0.83,,51,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/29/2018,10.35,30.98,3.51,5.55,5.81,4.43,1.01,5.38,7.55,0,0.86,,52,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,4/30/2018,28.85,64.52,3.84,5.51,6.23,6.12,0.45,5.93,32.05,0,0.68,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/1/2018,22.81,53.85,3.12,6.96,6.33,5.76,0.8,7.09,34.26,0,0.22,,88,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/2/2018,28.54,56.36,4.29,22.75,15.68,8.96,0.85,7.28,32.62,,,,78,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/3/2018,18.46,39.45,3.59,14.17,10.55,12.76,0.49,6.37,30.3,,,,90,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/4/2018,23.9,37.71,4.65,26.74,18.01,12.69,0.56,6.01,12.46,,,,43,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/5/2018,,,,,,,,,,,,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/6/2018,,,,,,,,,,,,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/7/2018,17,50,3.6,12.1,9.4,18,,,54.9,0.1,0.3,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/8/2018,29.12,74.4,3.36,10.7,8.42,10.16,0.54,17.55,53.09,0.07,5.08,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/9/2018,14.42,36.29,3.41,6.9,6.44,7.77,0.43,9.19,35.44,0.08,2.85,,55,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/10/2018,19.06,43.83,5.12,9.93,9.48,9.06,0.54,8.34,51,0.05,0.47,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/11/2018,12.42,36.29,4.47,10.28,9.11,4.63,0.51,5.82,36.88,0.03,0.21,0.15,52,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/12/2018,21.4,54.19,4.04,8.19,7.82,9.19,0.57,9.63,56.23,0.32,0.3,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/13/2018,16.78,42.22,2.87,5.94,5.57,7.82,0.4,7.31,50.24,0.21,0.74,,84,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/14/2018,19.77,62.11,3.66,10,8.38,9.3,1.03,12.02,43.79,0.57,0,,95,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/15/2018,22.63,54.13,2.87,14.93,10.28,9.67,0.26,9.43,41.32,0.81,0,,58,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/16/2018,22.44,55.03,4.24,10.94,9.25,9.46,1.31,7.48,40.74,0.28,0.05,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/17/2018,15.2,45.09,4.69,9.26,8.84,8.99,1.18,6.82,54.21,2.11,0.06,4.47,125,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/18/2018,9.58,28.33,3.12,9.05,7.35,13.54,0.59,7.27,122.21,1,0,,192,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/19/2018,43.35,103.42,2.84,10.57,7.94,10.89,,21.69,64.07,0.88,0,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/20/2018,16.44,54.42,2.37,7.26,5.79,9.16,,8.06,40.47,0.95,0,0.1,81,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/21/2018,27.93,81.18,3.98,11.44,9.32,8.48,,11.16,51.06,0.2,0,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/22/2018,13.23,41.25,2.51,5.4,4.92,9.37,,6.55,29.12,0.23,0.04,1.3,65,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/23/2018,20.52,77.6,4.36,11.91,10.02,11.75,0.25,7.92,79.94,0.14,0,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/24/2018,25.62,56.44,4.28,13.88,10.97,11.52,0.48,7.3,44.62,0.44,0.34,8.45,86,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/25/2018,40.32,66.25,4.36,11.3,9.65,10.61,0.5,7.57,24.35,39.22,4.47,8.46,62,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/26/2018,13.07,37.35,3.8,8.59,7.75,9.78,0.46,6.09,29.05,28.37,5.06,4.02,78,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/27/2018,16.56,41.96,3.03,7.25,6.31,9.48,0.41,6.48,62.01,35.84,0.44,1.52,114,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/28/2018,19.57,44.72,3.72,7.72,7.22,10.79,0.34,5.99,64.58,53.89,26.79,125.18,103,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/29/2018,30.96,72.18,3.63,10.82,8.8,11.18,0.36,11.72,82.13,48.64,6.44,,134,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/30/2018,32.1,83.29,3.17,10.17,8.07,9.85,0.29,6.4,105.09,,,,168,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,5/31/2018,31.82,74.79,3.17,9.57,7.76,9.97,0.32,9.41,100.6,,,,150,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/1/2018,37.5,84.96,3.27,11.57,8.91,10.06,0.57,4.53,79.11,,,,127,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/2/2018,23.25,61.1,4.29,15.21,11.68,9.62,0.43,9.78,57.54,21.16,20.84,,106,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/3/2018,27.42,57.28,3.36,19.38,13.04,7.89,0.32,6.83,77.6,16.54,8.98,89.7,129,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/4/2018,31.26,72.82,2.6,10.78,7.92,9.02,0.4,7.7,100.25,6.66,1,47.94,136,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/5/2018,28.12,70.21,2.67,13.18,9.28,11.27,0.38,7.28,126.43,4.24,6.34,22.67,155,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/6/2018,32.33,55.74,3.37,18.42,12.62,13.99,0.51,6.22,44.58,1.84,76.32,,87,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/7/2018,19.29,31.22,2.93,13.9,9.86,17.3,0.42,5.87,65.87,,,,84,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/8/2018,17.99,29.24,2.8,10.45,7.92,14.89,0.32,6.37,63.95,,,,85,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/9/2018,12.72,24.79,2.33,9.03,6.78,10.79,0.4,5.82,72.26,,,,91,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/10/2018,13.65,35.39,1.9,6.11,4.79,9.14,0.46,7.1,60.03,,,,76,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/11/2018,17.64,47.81,3.95,10.06,8.65,9.74,0.49,5.81,46.41,,,,60,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/12/2018,23.43,57.11,5.5,13.82,11.83,10.29,0.79,6.68,46.96,,,,69,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/13/2018,25.92,68.27,4.85,15.08,11.96,9.72,0.61,6.36,36.27,,,,64,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/14/2018,32.7,103.88,3.83,11.83,9.5,11.4,0.55,8.41,47.71,,,,98,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/15/2018,31.58,107.31,4.62,13.57,11.07,13.41,1.13,8.66,62.14,,,,128,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/16/2018,22.9,69.96,3.08,10.96,8.42,10.54,0.75,5.29,61.1,,,,113,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/17/2018,24.23,78.11,3,8.32,6.95,10.85,0.98,9,59.68,,,,87,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/18/2018,17.92,68.72,3.53,7.85,7.13,10.72,0.46,6.66,52.83,,,,79,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/19/2018,17.38,55.59,4.73,9.13,8.79,9.36,0.84,6.18,54.36,,,,69,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/20/2018,19.06,59.46,4.75,11.31,9.96,10.32,1.02,5.43,62.58,,,,78,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/21/2018,18.81,55.66,3.91,11.7,9.49,11.32,1.01,5.53,62.72,0.23,0.26,0.1,88,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/22/2018,18.69,50.06,3.48,12.39,9.52,12.21,0.81,7.62,68.32,0.38,0.2,,101,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/23/2018,17.85,43.47,3.35,11.42,8.88,11.67,1.05,6.86,63.17,0.41,0.24,,80,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/24/2018,18.09,45.11,3,7.26,6.39,9.25,1,6.14,64.6,0.4,0.24,0.1,89,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/25/2018,18.93,60.89,3.85,7.4,7.15,10.94,0.55,6.76,50.27,0.43,0.26,,71,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/26/2018,16.86,48.26,2.98,8.54,6.96,10.01,0.52,7.12,50.39,0.36,0.22,0.1,68,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/27/2018,16.85,54.97,5.26,10.6,10,11.26,0.57,7.55,43.4,0.38,0.25,,56,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/28/2018,16.46,33.5,5.95,17.41,14.19,11.74,0.61,4.72,40.44,0.48,0.5,0.3,65,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/29/2018,18.4,49.43,4.29,13.66,10.85,13.37,0.38,5.51,48,0.4,0.28,0.1,66,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,6/30/2018,20.31,49.14,3.84,12.76,9.99,12.81,0.41,7.54,61.59,0.39,0.25,0.1,96,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/1/2018,23.99,46.59,3.45,16.64,11.74,15.06,0.51,5.01,46.14,0.34,0.32,0.13,68,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/2/2018,20.36,41.99,4.47,15.53,11.98,13.73,0.52,6.62,53.13,0.32,0.27,0.11,76,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/3/2018,15.08,38.79,5.11,13.96,11.66,10.28,0.4,4.9,44.36,0.32,0.25,0.11,70,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/4/2018,19.42,69.33,5.64,13.23,11.71,10.96,0.41,5.6,47.28,0.29,0.25,0.1,75,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/5/2018,13.93,48.97,5.11,10.72,9.94,11.11,0.33,6.52,44.77,0.3,0.25,0.1,73,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/6/2018,18.29,41.01,6.12,17.63,14.44,13.21,0.63,6.53,37.35,0.32,0.29,0.13,85,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/7/2018,17.25,32.02,2.58,6.82,5.82,11.04,0.37,4.65,65.23,0.29,0.2,0.2,83,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/8/2018,13.43,26.94,2.11,5.31,4.54,9.79,0.46,5.17,54.03,0.26,0.2,,73,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/9/2018,16.83,38.25,3.04,7.43,6.51,9.56,0.37,5.69,61.43,0.28,0.21,,75,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/10/2018,18.16,38.17,3.03,6.81,6.17,10.87,0.36,5.36,53.27,0.24,0.21,,63,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/11/2018,16.89,30.98,2.61,6.37,5.51,10.19,0.39,6.75,54.84,0.35,0.87,4.88,62,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/12/2018,15.95,25.24,7.52,7.16,10.56,16.27,0.64,8.77,37.76,0.28,0.12,0.1,79,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/13/2018,14.05,30.86,2.4,7.74,6.2,13.78,0.16,6.45,30.33,0.26,0.09,,37,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/14/2018,9.85,29.97,3.12,7.5,6.61,15.05,0.4,6.02,21.63,0.22,0.08,,35,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/15/2018,8.68,26.62,2.19,5.01,4.44,12.07,0.31,6.29,19.52,0.2,0.06,0.1,31,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/16/2018,7.5,24.01,3.64,6.56,6.54,11.23,0.3,7.42,20.89,0.23,0.08,,29,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/17/2018,7.75,28.62,4.99,8.7,8.78,13.07,0.44,10.4,25.38,0.21,0.09,,32,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/18/2018,10.45,41.47,4.1,11.13,9.34,14.62,0.47,9.94,28.24,0.21,0.09,0.1,39,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/19/2018,12.7,49.26,4.31,9.81,8.8,11.05,0.42,8.98,32.3,0.22,0.1,,48,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/20/2018,14.48,35.5,5.28,12.77,11.09,12.61,0.5,9.81,24.28,0.19,0.07,0.1,42,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/21/2018,17.96,47.61,5.68,14.95,12.66,14.75,0.69,6.51,32.73,0.19,0.12,0.15,73,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/22/2018,16.87,50.6,2.22,7.8,5.94,14.92,0.38,12.46,31.82,0.18,0.06,,59,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/23/2018,16.46,62.29,7.42,15.94,13.64,15.03,0.47,13.78,34.5,0.24,0.12,0.1,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/24/2018,17.42,56.44,5.71,16.26,13.39,15.6,0.47,11.83,28.85,0.21,0.11,0.1,55,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/25/2018,17.79,68.97,7.15,16.25,14.55,14.24,0.62,10.42,26.08,0.16,0.08,0.2,86,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/26/2018,18.75,82.27,4.66,15.45,12.1,16.15,0.55,9.13,27.44,0.16,0.1,,100,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/27/2018,11.92,46.76,3.33,7.75,6.92,16.19,0.57,10.97,29.93,0.13,0.05,,85,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/28/2018,17.74,80.26,10.41,20.1,19.29,18.23,0.49,10.98,27.33,0.2,0.19,0.1,57,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/29/2018,21.78,76.32,5.21,20.63,15.21,18.8,0.44,9.64,25.7,0.16,0.18,0.1,85,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/30/2018,28.31,98.01,9.45,24.83,20.98,18.71,0.54,6.69,31.12,0.13,0.12,0.1,85,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,7/31/2018,27.1,112.48,9.04,23.91,20.07,21.23,0.47,12.6,23.43,0.16,0.22,0.1,106,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/1/2018,20.21,91.71,4.66,16.41,12.61,18.05,0.34,6.74,29.91,0.12,0.08,0.1,100,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/2/2018,18.52,51.48,6.99,18.33,15.52,20.07,0.43,12.46,28.73,0.13,0.1,0.1,68,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/3/2018,25.59,70.1,10.33,21.95,20.17,21.89,0.5,8.64,26.4,0.13,0.14,0.12,61,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/4/2018,21.79,75.21,4.79,15.65,12.3,19.74,0.38,11.1,30.57,0.12,0.08,0.2,71,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/5/2018,24,80,1.4,28.8,16.4,35.2,0.95,2.9,17.6,0.2,0.1,,77,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/6/2018,17.79,72.48,5.56,14.87,12.57,16.48,0.42,11.28,30.9,0.16,0.14,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/7/2018,18.47,52.91,7.36,16.89,15.06,16.57,0.8,11.49,22.14,0.11,0.09,0.1,111,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/8/2018,16.73,40.15,6.61,16.05,14,19.69,0.44,9.02,20.11,0.11,0.07,0.13,47,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/9/2018,18.72,57.71,7.08,25.46,19.29,22.11,0.42,12.33,18.28,0.12,0.15,0.1,47,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/10/2018,11.39,28.72,4.4,11.2,9.63,24.46,0.39,9.47,21.17,0.12,0.07,0.1,48,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/11/2018,10.62,19.96,3.71,9.32,8.1,17.43,0.59,10.32,14.62,0.07,0.03,0.1,49,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/12/2018,8.1,15.83,2.78,8.58,6.84,11.88,0.77,8.72,14.52,0,0,,50,Good,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/13/2018,9.28,16.42,5.01,7.85,8.31,14.27,0.92,8.12,12.29,0.04,0.03,0.1,57,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/14/2018,7.45,20.5,3.99,8.92,8.08,14.63,0.88,8.35,16.01,0.05,0.04,0.1,60,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/15/2018,15.32,45.04,3.13,10.48,8.12,15.07,0.88,8.93,14.12,0.1,0.06,0.1,52,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/16/2018,8.84,23.71,3.77,6.74,6.74,18.92,0.95,8.39,21.01,0.1,0.02,,54,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/17/2018,11.39,24.61,3.02,7.96,6.77,13.6,0.96,11.82,26.34,0.1,0.02,0.1,63,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/18/2018,12.51,32.52,2.71,6.6,5.8,14.61,0.86,9.47,28.28,0.1,0.02,0.1,53,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/19/2018,8.71,14.17,1.36,6.04,4.31,20.04,1.03,8.12,22.3,0.1,0.01,0.1,56,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/20/2018,10.46,22.96,6.49,11.24,10.45,13.4,0.99,10.48,18.45,0.17,0.09,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/21/2018,11.3,27.28,5.81,11.69,11.08,9.62,1.2,9.05,24.93,0.12,0.07,,112,Moderate,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/22/2018,7,7.8,1.7,7.66,5.45,17.12,1.08,8.39,17.77,0.09,0,0.1,75,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/23/2018,11.44,32.62,3.08,12.02,8.9,12.88,0.74,8.98,33.9,0.1,0.08,,,,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
AP001,8/24/2018,15.76,40.74,4.78,19.03,14.1,16.38,1.36,9.46,23.34,0.1,0.09,0.15,89,Satisfactory,"Secretariat, Amaravati - APPCB",Amaravati,Andhra Pradesh,Active
